draw_number,draw_date,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,ball_7
98/078,27/08/1998,2,17,20,22,29,33,25
98/077,25/08/1998,5,24,33,34,36,44,42
98/076,22/08/1998,1,12,15,17,21,22,29
98/075,20/08/1998,14,21,23,39,42,46,37
98/074,18/08/1998,4,7,14,18,19,34,20
98/073,15/08/1998,27,28,40,42,43,47,34
98/072,13/08/1998,18,19,20,23,43,47,40
98/071,11/08/1998,10,15,18,35,38,39,12
98/070,08/08/1998,12,15,17,29,46,47,23
98/069,06/08/1998,16,17,26,30,34,35,13
98/068,04/08/1998,1,14,27,31,35,42,5
98/067,01/08/1998,2,15,21,28,36,41,3
98/066,30/07/1998,16,22,25,26,40,46,44
98/065,28/07/1998,1,16,28,32,36,38,14
98/064,25/07/1998,3,17,24,34,35,40,15
98/063,23/07/1998,1,3,5,14,18,23,25
98/062,21/07/1998,2,3,22,24,25,41,27
98/061,18/07/1998,20,22,30,32,35,36,33
98/060,16/07/1998,2,13,24,25,26,27,23
98/059,14/07/1998,5,8,12,23,24,44,31
98/058,11/07/1998,3,8,12,28,35,39,37
98/057,09/07/1998,9,20,22,28,39,45,19
98/056,07/07/1998,1,6,22,30,32,45,16
98/055,04/07/1998,4,29,30,35,43,45,25
98/054,02/07/1998,11,25,31,35,44,47,30
98/053,30/06/1998,2,5,9,29,32,43,47
98/052,27/06/1998,4,12,13,21,28,42,41
98/051,25/06/1998,4,5,15,36,38,39,46
98/050,23/06/1998,7,19,27,33,35,43,9
98/049,18/06/1998,3,5,12,29,36,45,40
98/048,16/06/1998,5,13,18,23,33,41,37
98/047,11/06/1998,22,23,24,28,29,39,38
98/046,09/06/1998,11,18,23,29,35,39,36
98/045,04/06/1998,1,3,7,8,12,39,34
98/044,02/06/1998,4,16,19,33,34,47,39
98/043,29/05/1998,3,5,7,20,37,46,16
98/042,26/05/1998,1,15,18,32,36,43,31
98/041,21/05/1998,2,7,12,15,28,31,19
98/040,19/05/1998,13,17,25,26,37,38,16
98/039,14/05/1998,2,6,24,33,34,39,26
98/038,12/05/1998,2,12,15,16,26,30,24
98/037,07/05/1998,4,12,19,27,34,39,42
98/036,05/05/1998,11,24,37,38,43,46,18
98/035,30/04/1998,4,13,17,23,33,41,9
98/034,28/04/1998,11,22,23,30,42,45,39
98/033,23/04/1998,5,24,26,29,32,38,19
98/032,21/04/1998,11,12,20,27,42,45,25
98/031,16/04/1998,1,22,23,34,42,47,39
98/030,14/04/1998,3,7,30,35,38,47,39
98/029,10/04/1998,7,13,25,28,32,46,17
98/028,07/04/1998,2,6,16,22,24,31,32
98/027,02/04/1998,15,17,19,21,33,37,2
98/026,31/03/1998,6,7,12,44,45,46,23
98/025,26/03/1998,5,11,15,18,36,37,39
98/024,24/03/1998,1,15,22,28,34,46,14
98/023,19/03/1998,2,17,19,34,45,47,12
98/022,17/03/1998,2,14,15,24,34,43,25
98/021,12/03/1998,19,25,30,36,37,40,14
98/020,10/03/1998,5,22,24,26,29,47,1
98/019,05/03/1998,20,22,23,41,43,46,8
98/018,03/03/1998,1,16,17,20,22,40,34
98/017,26/02/1998,1,10,12,23,33,42,39
98/016,24/02/1998,2,19,23,26,27,46,30
98/015,19/02/1998,12,19,25,27,32,34,1
98/014,17/02/1998,29,30,32,35,37,44,21
98/013,12/02/1998,11,15,24,25,26,32,30
98/012,10/02/1998,1,6,28,30,31,33,22
98/011,06/02/1998,2,8,9,15,17,37,28
98/010,03/02/1998,3,11,17,25,28,43,26
98/009,31/01/1998,9,13,14,16,17,30,39
98/008,26/01/1998,4,11,22,29,30,45,25
98/007,22/01/1998,1,13,20,26,31,45,40
98/006,20/01/1998,13,19,25,34,35,45,24
98/005,15/01/1998,3,4,11,22,27,43,37
98/004,13/01/1998,1,25,26,33,43,44,18
98/003,08/01/1998,4,8,11,32,33,35,3
98/002,06/01/1998,9,15,31,32,41,47,14
98/001,02/01/1998,5,10,22,35,37,39,25
99/110,30/12/1999,19,20,28,38,43,44,35
99/109,28/12/1999,10,14,16,26,29,40,21
99/108,23/12/1999,12,24,30,31,32,41,28
99/107,21/12/1999,1,9,26,43,45,46,38
99/106,16/12/1999,4,16,19,39,46,47,38
99/105,14/12/1999,3,14,15,21,23,31,38
99/104,09/12/1999,1,3,5,9,20,31,15
99/103,07/12/1999,24,31,33,39,40,47,3
99/102,02/12/1999,8,14,15,17,33,39,6
99/101,30/11/1999,6,7,23,28,45,47,30
99/100,25/11/1999,2,7,8,9,17,29,24
99/099,23/11/1999,13,15,21,27,40,45,46
99/098,19/11/1999,5,9,19,25,27,47,44
99/097,16/11/1999,5,9,10,18,28,38,4
99/096,11/11/1999,6,9,20,21,30,35,13
99/095,09/11/1999,1,30,31,32,37,42,17
99/094,05/11/1999,2,8,30,33,36,42,34
99/093,01/11/1999,3,13,20,29,35,42,23
99/092,28/10/1999,14,15,17,28,41,44,35
99/091,26/10/1999,2,19,30,42,44,46,33
99/090,21/10/1999,7,15,23,25,32,34,6
99/089,19/10/1999,1,16,27,30,37,41,42
99/088,14/10/1999,6,17,23,33,36,39,9
99/087,12/10/1999,7,18,26,31,33,36,6
99/086,07/10/1999,3,7,8,28,33,41,46
99/085,05/10/1999,3,13,41,44,45,47,9
99/084,30/09/1999,2,12,18,27,36,38,15
99/083,28/09/1999,5,6,21,24,43,45,33
99/082,23/09/1999,5,17,26,32,44,46,38
99/081,21/09/1999,4,15,17,38,42,47,25
99/080,14/09/1999,19,22,24,28,30,34,36
99/079,09/09/1999,1,8,12,15,38,42,31
99/078,07/09/1999,4,10,30,43,45,46,27
99/077,02/09/1999,6,14,17,18,34,47,12
99/076,31/08/1999,6,14,27,29,33,44,24
99/075,28/08/1999,7,10,21,35,41,42,38
99/074,26/08/1999,4,6,20,29,30,36,27
99/073,24/08/1999,11,12,13,26,28,43,34
99/072,21/08/1999,11,17,25,31,38,40,5
99/071,19/08/1999,8,11,25,28,29,42,34
99/070,17/08/1999,13,16,31,34,36,45,40
99/069,14/08/1999,5,15,24,37,41,44,22
99/068,12/08/1999,7,15,16,24,44,47,22
99/067,10/08/1999,9,13,16,29,31,32,10
99/066,07/08/1999,18,21,23,24,28,39,6
99/065,05/08/1999,2,6,12,18,19,31,14
99/064,03/08/1999,4,13,20,29,35,37,34
99/063,31/07/1999,13,19,23,28,35,40,43
99/062,29/07/1999,8,14,25,27,36,38,44
99/061,27/07/1999,15,22,25,26,35,47,19
99/060,24/07/1999,7,8,16,31,35,45,32
99/059,22/07/1999,6,12,18,22,25,38,35
99/058,20/07/1999,8,17,27,31,36,43,11
99/057,17/07/1999,22,35,39,41,46,47,27
99/056,15/07/1999,7,8,31,32,33,46,45
99/055,13/07/1999,16,19,26,43,44,47,21
99/054,10/07/1999,2,5,7,13,30,33,26
99/053,08/07/1999,4,7,29,35,45,46,8
99/052,06/07/1999,1,5,11,14,17,18,26
99/051,03/07/1999,8,18,26,42,44,47,32
99/050,29/06/1999,9,14,19,23,33,39,10
99/049,24/06/1999,4,11,24,25,38,39,43
99/048,22/06/1999,6,11,14,22,38,40,18
99/047,17/06/1999,14,19,26,34,43,44,12
99/046,15/06/1999,3,6,14,26,29,31,45
99/045,10/06/1999,5,23,33,37,44,47,29
99/044,08/06/1999,16,17,26,29,31,46,24
99/043,03/06/1999,8,15,17,22,25,39,36
99/042,01/06/1999,8,12,16,17,20,26,21
99/041,27/05/1999,9,12,25,33,37,41,28
99/040,25/05/1999,5,13,22,28,34,39,14
99/039,20/05/1999,3,8,9,11,17,32,14
99/038,18/05/1999,19,21,26,33,37,42,40
99/037,13/05/1999,6,7,27,36,41,44,5
99/036,11/05/1999,8,10,13,21,28,40,7
99/035,06/05/1999,1,4,11,18,23,45,7
99/034,04/05/1999,11,17,21,28,35,38,3
99/033,29/04/1999,12,16,22,32,37,44,7
99/032,27/04/1999,5,13,31,33,37,39,34
99/031,22/04/1999,4,5,26,28,36,41,47
99/030,20/04/1999,9,11,15,16,19,40,47
99/029,15/04/1999,3,7,8,10,25,41,2
99/028,13/04/1999,7,12,17,26,35,36,33
99/027,09/04/1999,5,8,10,28,30,41,36
99/026,06/04/1999,7,12,15,17,19,37,27
99/025,01/04/1999,12,13,28,31,33,42,10
99/024,30/03/1999,11,13,15,20,33,45,35
99/023,25/03/1999,5,25,31,36,44,45,42
99/022,23/03/1999,2,18,22,25,26,31,43
99/021,18/03/1999,15,23,25,27,30,44,43
99/020,16/03/1999,10,20,25,31,36,46,29
99/019,11/03/1999,2,3,5,11,20,21,8
99/018,09/03/1999,5,9,38,39,45,46,23
99/017,04/03/1999,2,3,8,18,29,38,21
99/016,02/03/1999,8,11,21,23,32,33,36
99/015,25/02/1999,1,6,11,13,17,19,42
99/014,23/02/1999,2,13,19,29,33,39,11
99/013,20/02/1999,4,5,25,37,46,47,33
99/012,12/02/1999,4,11,23,32,33,45,12
99/011,09/02/1999,4,7,18,22,29,36,28
99/010,04/02/1999,7,12,22,24,38,45,35
99/009,02/02/1999,13,17,27,42,43,44,34
99/008,28/01/1999,14,17,18,30,38,39,6
99/007,26/01/1999,6,8,16,20,32,36,1
99/006,21/01/1999,22,28,34,36,39,46,40
99/005,19/01/1999,8,11,20,22,30,47,15
99/004,14/01/1999,22,28,31,32,33,35,27
99/003,12/01/1999,2,8,10,16,34,40,13
99/002,07/01/1999,8,18,32,33,38,45,41
99/001,05/01/1999,1,12,19,25,26,38,47
00/112,28/12/2000,5,34,37,39,42,43,4
00/111,22/12/2000,4,12,14,26,27,35,25
00/110,19/12/2000,1,4,11,22,30,39,35
00/109,14/12/2000,10,19,24,33,35,36,39
00/108,12/12/2000,8,16,21,24,32,44,30
00/107,07/12/2000,5,11,23,24,39,41,3
00/106,05/12/2000,1,2,8,9,20,47,25
00/105,30/11/2000,1,4,9,18,19,23,45
00/104,28/11/2000,6,7,9,14,29,33,47
00/103,23/11/2000,4,22,24,30,33,41,5
00/102,21/11/2000,3,11,14,26,39,44,2
00/101,16/11/2000,5,10,11,24,31,33,36
00/100,14/11/2000,9,10,14,34,40,44,45
00/099,09/11/2000,3,11,22,29,34,39,46
00/098,06/11/2000,6,9,10,23,35,36,5
00/097,02/11/2000,5,6,16,21,25,33,19
00/096,31/10/2000,1,14,26,27,40,42,17
00/095,26/10/2000,9,16,22,26,30,47,10
00/094,24/10/2000,2,4,10,16,25,43,38
00/093,19/10/2000,3,8,9,17,34,36,38
00/092,17/10/2000,2,9,12,18,41,44,24
00/091,12/10/2000,22,30,32,35,38,47,11
00/090,10/10/2000,10,17,19,26,30,44,14
00/089,05/10/2000,13,15,37,39,42,43,22
00/088,03/10/2000,2,3,9,33,40,41,26
00/087,28/09/2000,3,15,17,30,33,46,1
00/086,26/09/2000,1,13,15,24,38,44,28
00/085,22/09/2000,9,15,24,29,32,34,6
00/084,19/09/2000,6,12,15,35,38,39,47
00/083,16/09/2000,16,20,21,24,26,28,9
00/082,12/09/2000,15,17,23,27,31,43,6
00/081,08/09/2000,6,7,28,29,30,45,26
00/080,05/09/2000,22,23,24,25,32,43,39
00/079,31/08/2000,12,16,24,27,41,46,4
00/078,29/08/2000,4,6,8,10,12,25,16
00/077,26/08/2000,4,13,17,28,45,46,31
00/076,24/08/2000,19,22,23,32,44,45,3
00/075,22/08/2000,4,6,18,23,24,46,7
00/074,19/08/2000,3,4,16,25,31,33,36
00/073,17/08/2000,7,12,17,27,30,33,32
00/072,15/08/2000,15,17,18,22,30,47,8
00/071,13/08/2000,12,19,21,26,30,39,28
00/070,10/08/2000,1,15,30,34,37,40,33
00/069,08/08/2000,4,9,19,23,29,44,36
00/068,05/08/2000,1,7,11,17,18,25,44
00/067,03/08/2000,4,15,18,19,38,40,36
00/066,01/08/2000,5,14,20,25,39,41,16
00/065,29/07/2000,21,30,35,36,40,43,22
00/064,27/07/2000,27,28,33,36,45,46,4
00/063,25/07/2000,14,30,33,34,39,41,9
00/062,22/07/2000,5,6,8,19,23,42,36
00/061,20/07/2000,6,8,9,16,17,20,36
00/060,18/07/2000,6,18,23,26,32,33,11
00/059,15/07/2000,6,8,22,31,36,39,30
00/058,13/07/2000,5,13,24,25,31,33,2
00/057,11/07/2000,12,13,25,29,32,46,18
00/056,08/07/2000,7,10,12,15,33,36,38
00/055,06/07/2000,10,12,14,28,32,46,31
00/054,04/07/2000,8,11,13,19,25,42,29
00/053,01/07/2000,3,4,13,21,29,38,34
00/052,29/06/2000,7,17,21,24,26,46,11
00/051,27/06/2000,22,29,31,35,36,44,3
00/050,22/06/2000,6,19,24,28,32,47,27
00/049,20/06/2000,4,13,24,27,39,41,34
00/048,15/06/2000,5,6,24,33,36,45,1
00/047,13/06/2000,7,9,28,32,33,34,46
00/046,09/06/2000,1,8,15,19,29,36,33
00/045,06/06/2000,17,18,20,28,31,41,21
00/044,01/06/2000,19,30,31,39,40,41,42
00/043,30/05/2000,8,9,15,23,32,38,36
00/042,25/05/2000,5,6,9,11,25,40,43
00/041,23/05/2000,24,30,33,38,41,46,8
00/040,18/05/2000,14,15,19,41,45,46,44
00/039,16/05/2000,3,6,7,19,27,44,43
00/038,12/05/2000,1,12,21,22,26,32,31
00/037,09/05/2000,4,5,8,9,18,46,37
00/036,04/05/2000,1,11,25,35,39,46,2
00/035,02/05/2000,19,20,29,34,41,45,37
00/034,27/04/2000,8,26,35,38,40,41,4
00/033,25/04/2000,3,8,13,23,33,41,47
00/032,20/04/2000,4,20,25,30,35,38,15
00/031,18/04/2000,13,18,25,28,36,44,3
00/030,13/04/2000,3,7,16,21,34,41,32
00/029,11/04/2000,2,13,18,33,43,44,1
00/028,06/04/2000,2,9,12,20,41,46,25
00/027,03/04/2000,5,20,23,28,38,45,17
00/026,30/03/2000,5,28,29,31,42,46,38
00/025,28/03/2000,12,15,18,24,29,35,14
00/024,23/03/2000,3,6,11,14,27,28,19
00/023,21/03/2000,10,19,25,27,31,44,40
00/022,16/03/2000,20,21,39,40,44,45,9
00/021,14/03/2000,10,28,32,34,42,45,23
00/020,09/03/2000,16,17,29,30,34,39,20
00/019,07/03/2000,2,15,18,34,38,39,13
00/018,02/03/2000,11,12,13,14,35,44,19
00/017,29/02/2000,1,3,11,15,23,40,22
00/016,24/02/2000,5,22,25,33,43,47,10
00/015,22/02/2000,10,18,26,27,39,47,23
00/014,17/02/2000,1,8,13,18,33,47,35
00/013,15/02/2000,4,14,17,21,36,45,10
00/012,10/02/2000,2,29,32,42,44,47,40
00/011,08/02/2000,2,20,21,23,28,32,4
00/010,03/02/2000,1,7,13,17,23,42,37
00/009,01/02/2000,4,14,25,29,38,44,23
00/008,27/01/2000,10,17,28,33,38,46,41
00/007,25/01/2000,3,5,10,12,31,39,40
00/006,20/01/2000,13,25,27,36,40,45,12
00/005,18/01/2000,8,30,32,36,37,38,10
00/004,13/01/2000,10,25,27,28,39,47,13
00/003,11/01/2000,1,5,18,19,25,44,14
00/002,06/01/2000,8,21,23,25,31,36,11
00/001,04/01/2000,6,21,24,27,35,39,44
01/110,27/12/2001,2,3,21,25,33,46,7
01/109,20/12/2001,13,26,27,32,40,43,41
01/108,18/12/2001,6,10,19,29,30,36,1
01/107,13/12/2001,3,9,14,16,36,41,43
01/106,11/12/2001,12,20,21,29,32,47,9
01/105,06/12/2001,11,16,32,35,38,39,12
01/104,04/12/2001,2,11,15,32,33,41,40
01/103,29/11/2001,3,30,37,40,41,44,19
01/102,27/11/2001,2,8,30,35,37,44,1
01/101,22/11/2001,1,13,20,23,33,38,3
01/100,20/11/2001,3,12,18,24,34,43,41
01/099,15/11/2001,9,17,31,32,37,46,27
01/098,13/11/2001,10,21,29,31,38,41,26
01/097,08/11/2001,1,3,9,37,38,42,2
01/096,05/11/2001,3,6,12,18,27,30,38
01/095,01/11/2001,12,20,25,29,40,41,11
01/094,30/10/2001,12,18,22,28,32,38,29
01/093,26/10/2001,4,19,31,32,41,43,30
01/092,23/10/2001,6,7,13,16,21,46,17
01/091,18/10/2001,6,20,21,32,38,41,33
01/090,16/10/2001,7,9,20,21,39,43,34
01/089,11/10/2001,1,2,6,32,34,42,41
01/088,09/10/2001,21,28,29,30,34,39,40
01/087,04/10/2001,2,20,31,35,39,45,24
01/086,02/10/2001,2,3,12,30,33,36,7
01/085,28/09/2001,7,18,27,36,40,43,28
01/084,25/09/2001,7,20,27,29,32,44,33
01/083,20/09/2001,6,12,14,19,21,29,45
01/082,18/09/2001,7,8,9,33,36,37,12
01/081,13/09/2001,6,13,15,24,34,44,31
01/080,11/09/2001,8,9,15,23,27,34,36
01/079,06/09/2001,4,14,17,36,38,47,42
01/078,04/09/2001,16,21,28,33,39,46,3
01/077,30/08/2001,2,6,7,13,22,26,35
01/076,28/08/2001,5,18,28,31,37,45,36
01/075,25/08/2001,1,4,8,12,29,34,18
01/074,23/08/2001,1,10,13,14,27,35,2
01/073,21/08/2001,4,18,31,32,37,40,15
01/072,18/08/2001,7,20,21,22,24,34,19
01/071,16/08/2001,2,8,10,11,15,21,7
01/070,14/08/2001,2,10,21,28,29,44,30
01/069,11/08/2001,1,7,14,16,18,47,40
01/068,09/08/2001,18,24,27,28,32,36,39
01/067,07/08/2001,2,9,14,28,45,46,15
01/066,04/08/2001,3,8,10,12,35,37,2
01/065,02/08/2001,5,16,20,28,31,38,15
01/064,31/07/2001,2,8,17,20,32,46,15
01/063,28/07/2001,13,21,25,32,33,37,20
01/062,26/07/2001,4,5,6,21,25,27,16
01/061,24/07/2001,9,16,21,25,32,33,38
01/060,21/07/2001,3,12,24,33,34,45,40
01/059,19/07/2001,1,5,9,23,30,41,4
01/058,17/07/2001,9,26,28,33,35,46,32
01/057,14/07/2001,1,2,13,14,21,47,42
01/056,12/07/2001,2,24,25,32,35,45,1
01/055,10/07/2001,9,15,31,33,38,41,44
01/054,07/07/2001,2,4,20,21,22,39,27
01/053,05/07/2001,7,17,21,26,40,45,37
01/052,03/07/2001,4,11,15,28,29,40,16
01/051,28/06/2001,12,16,23,27,35,38,19
01/050,26/06/2001,14,15,19,24,32,39,47
01/049,21/06/2001,11,23,29,33,36,45,20
01/048,19/06/2001,1,8,14,29,33,44,5
01/047,14/06/2001,1,20,22,33,35,45,11
01/046,12/06/2001,2,8,14,21,26,27,24
01/045,07/06/2001,8,19,32,37,44,45,40
01/044,05/06/2001,4,16,19,25,34,44,33
01/043,31/05/2001,9,10,12,18,31,37,14
01/042,29/05/2001,1,12,13,29,37,40,32
01/041,24/05/2001,6,24,36,37,41,45,9
01/040,22/05/2001,5,7,10,12,18,39,45
01/039,17/05/2001,10,11,19,23,39,44,17
01/038,15/05/2001,1,11,14,26,39,46,18
01/037,10/05/2001,1,13,24,29,34,47,20
01/036,08/05/2001,3,5,15,17,34,37,40
01/035,03/05/2001,3,20,28,37,41,42,9
01/034,01/05/2001,8,19,25,32,41,46,27
01/033,26/04/2001,1,14,21,36,42,46,26
01/032,24/04/2001,14,18,26,27,33,41,35
01/031,19/04/2001,5,7,18,19,46,47,43
01/030,17/04/2001,4,6,28,30,36,39,10
01/029,12/04/2001,12,15,27,36,37,46,22
01/028,10/04/2001,3,12,15,18,23,34,42
01/027,06/04/2001,14,33,36,37,39,44,40
01/026,03/04/2001,7,10,25,27,33,41,19
01/025,29/03/2001,4,7,10,11,21,45,38
01/024,27/03/2001,5,9,19,32,39,45,13
01/023,22/03/2001,9,11,13,23,30,44,32
01/022,20/03/2001,11,18,20,26,28,47,10
01/021,15/03/2001,3,8,9,26,31,43,23
01/020,13/03/2001,7,19,26,36,37,42,33
01/019,08/03/2001,8,13,20,27,37,38,45
01/018,06/03/2001,9,19,20,28,29,35,15
01/017,01/03/2001,1,13,18,37,39,40,34
01/016,27/02/2001,1,10,24,25,43,47,34
01/015,22/02/2001,2,11,16,29,40,46,47
01/014,20/02/2001,5,9,18,20,41,44,14
01/013,15/02/2001,18,21,23,28,30,32,1
01/012,13/02/2001,9,12,14,22,29,43,8
01/011,08/02/2001,7,12,13,17,36,42,27
01/010,06/02/2001,8,28,29,45,46,47,13
01/009,01/02/2001,11,18,24,30,34,37,23
01/008,30/01/2001,4,27,38,42,43,47,19
01/007,22/01/2001,4,21,22,37,42,45,9
01/006,19/01/2001,10,20,35,43,45,46,28
01/005,16/01/2001,5,12,15,30,43,44,19
01/004,11/01/2001,3,8,11,14,24,41,30
01/003,09/01/2001,2,9,14,26,35,39,11
01/002,04/01/2001,6,16,18,19,29,37,25
01/001,02/01/2001,13,20,35,38,44,45,5
02/113,31/12/2002,10,18,19,28,40,44,24
02/112,27/12/2002,10,14,22,34,40,43,4
02/111,23/12/2002,1,11,18,19,39,40,42
02/110,20/12/2002,13,18,23,24,26,33,15
02/109,17/12/2002,6,18,39,40,41,42,9
02/108,12/12/2002,7,15,16,23,31,35,8
02/107,10/12/2002,5,36,37,38,46,49,17
02/106,05/12/2002,11,21,27,31,37,44,1
02/105,03/12/2002,9,11,14,17,24,28,46
02/104,28/11/2002,17,19,26,31,37,43,38
02/103,26/11/2002,19,21,40,42,46,47,33
02/102,21/11/2002,4,16,18,25,29,41,21
02/101,19/11/2002,3,15,22,23,42,47,18
02/100,14/11/2002,2,6,14,25,45,49,42
02/099,12/11/2002,5,8,9,26,33,38,28
02/098,07/11/2002,6,7,29,32,42,46,1
02/097,04/11/2002,1,3,12,23,31,48,34
02/096,31/10/2002,2,3,8,22,27,28,45
02/095,29/10/2002,8,10,14,25,43,44,41
02/094,24/10/2002,8,12,19,22,29,41,1
02/093,22/10/2002,1,13,18,30,32,46,19
02/092,17/10/2002,5,7,16,37,42,44,38
02/091,15/10/2002,1,12,14,33,36,37,13
02/090,10/10/2002,5,9,18,25,47,48,17
02/089,08/10/2002,5,9,20,30,32,42,2
02/088,03/10/2002,6,10,11,32,35,46,22
02/087,30/09/2002,7,15,24,41,47,49,25
02/086,26/09/2002,10,12,15,17,34,42,29
02/085,24/09/2002,1,10,34,41,47,48,19
02/084,20/09/2002,15,19,25,34,38,44,5
02/083,17/09/2002,5,13,19,27,29,35,40
02/082,12/09/2002,11,23,32,33,43,48,2
02/081,10/09/2002,8,14,16,22,37,46,36
02/080,05/09/2002,15,22,34,40,41,47,10
02/079,03/09/2002,10,37,40,42,43,46,30
02/078,31/08/2002,3,4,23,25,31,44,35
02/077,29/08/2002,3,7,31,32,35,47,15
02/076,27/08/2002,22,24,28,33,36,39,41
02/075,24/08/2002,2,7,12,19,23,49,4
02/074,22/08/2002,1,3,8,25,43,46,21
02/073,20/08/2002,2,6,16,26,36,41,8
02/072,17/08/2002,10,17,36,43,45,47,33
02/071,15/08/2002,4,23,24,25,38,40,37
02/070,13/08/2002,7,14,26,32,41,49,12
02/069,10/08/2002,5,28,29,31,44,46,45
02/068,08/08/2002,5,15,26,27,28,35,2
02/067,06/08/2002,5,10,24,32,39,49,1
02/066,03/08/2002,9,10,11,15,19,28,37
02/065,01/08/2002,3,7,11,22,28,36,18
02/064,30/07/2002,6,22,25,26,27,45,36
02/063,27/07/2002,1,23,25,32,43,44,30
02/062,25/07/2002,1,5,6,31,39,46,44
02/061,23/07/2002,9,12,25,31,43,44,5
02/060,20/07/2002,1,11,29,33,36,44,37
02/059,18/07/2002,11,22,24,28,29,38,20
02/058,16/07/2002,7,13,14,20,29,32,28
02/057,13/07/2002,9,24,25,27,36,38,41
02/056,11/07/2002,14,19,23,36,44,46,7
02/055,09/07/2002,10,20,26,28,35,48,13
02/054,06/07/2002,10,20,21,33,40,44,34
02/053,04/07/2002,5,32,34,38,39,49,8
02/052,02/07/2002,4,26,31,33,36,38,28
02/051,29/06/2002,5,10,13,22,35,41,34
02/050,27/06/2002,6,12,29,32,39,44,24
02/049,25/06/2002,11,12,19,34,35,39,8
02/048,20/06/2002,1,3,6,17,29,34,32
02/047,18/06/2002,32,33,36,41,42,43,17
02/046,13/06/2002,1,9,13,30,31,47,2
02/045,11/06/2002,7,25,29,31,36,43,34
02/044,06/06/2002,3,8,12,13,32,42,11
02/043,04/06/2002,4,8,15,24,41,45,28
02/042,30/05/2002,2,15,33,34,35,44,21
02/041,28/05/2002,12,14,22,25,27,40,24
02/040,23/05/2002,9,12,31,36,41,43,28
02/039,21/05/2002,7,14,35,41,44,45,27
02/038,16/05/2002,3,10,20,30,36,38,40
02/037,14/05/2002,2,13,16,30,39,40,15
02/036,09/05/2002,2,5,9,15,17,44,39
02/035,07/05/2002,3,4,5,6,37,46,9
02/034,02/05/2002,10,20,26,31,36,40,47
02/033,30/04/2002,7,15,26,29,34,42,22
02/032,25/04/2002,2,4,13,22,29,42,23
02/031,23/04/2002,11,16,22,31,34,41,35
02/030,18/04/2002,3,7,16,21,34,45,39
02/029,16/04/2002,1,10,12,19,24,39,3
02/028,11/04/2002,2,6,8,32,44,45,4
02/027,09/04/2002,11,17,18,24,32,38,5
02/026,04/04/2002,1,10,11,19,27,37,31
02/025,02/04/2002,3,6,13,24,31,37,27
02/024,28/03/2002,7,21,26,36,41,46,13
02/023,26/03/2002,7,10,14,21,29,30,43
02/022,21/03/2002,2,32,34,39,40,45,20
02/021,19/03/2002,13,19,26,33,38,46,9
02/020,14/03/2002,8,15,18,21,39,45,28
02/019,12/03/2002,1,8,16,23,33,40,11
02/018,07/03/2002,24,30,36,37,39,41,14
02/017,05/03/2002,3,7,15,19,28,29,1
02/016,28/02/2002,8,10,17,24,27,38,12
02/015,26/02/2002,18,22,29,31,37,41,13
02/014,21/02/2002,11,15,31,32,33,43,1
02/013,19/02/2002,1,7,8,19,30,37,16
02/012,15/02/2002,1,6,8,17,32,47,40
02/011,08/02/2002,12,15,27,37,44,45,33
02/010,05/02/2002,1,9,18,21,38,45,35
02/009,31/01/2002,2,23,27,30,39,44,26
02/008,29/01/2002,9,12,21,29,31,33,47
02/007,24/01/2002,1,13,16,28,38,45,17
02/006,22/01/2002,6,9,26,31,34,44,37
02/005,17/01/2002,14,16,31,36,42,43,39
02/004,15/01/2002,4,11,13,27,29,35,42
02/003,10/01/2002,10,21,28,32,40,42,45
02/002,08/01/2002,12,17,21,35,36,43,14
02/001,03/01/2002,3,11,13,14,18,21,22
03/117,30/12/2003,1,22,36,38,39,47,27
03/116,23/12/2003,5,17,19,34,42,48,44
03/115,18/12/2003,23,24,31,33,42,44,27
03/114,16/12/2003,11,13,33,36,37,48,46
03/113,13/12/2003,6,13,22,29,33,42,11
03/112,11/12/2003,1,14,19,22,31,35,34
03/111,09/12/2003,10,15,20,31,35,48,14
03/110,04/12/2003,2,3,8,19,25,39,49
03/109,02/12/2003,8,12,18,23,41,48,19
03/108,29/11/2003,2,3,4,14,44,46,5
03/107,27/11/2003,7,10,15,38,45,49,22
03/106,25/11/2003,11,13,30,39,41,48,45
03/105,20/11/2003,18,25,31,34,35,37,5
03/104,18/11/2003,11,14,22,24,34,48,43
03/103,14/11/2003,25,28,29,37,44,48,43
03/102,11/11/2003,1,4,19,28,37,49,29
03/101,06/11/2003,5,6,14,27,28,49,42
03/100,03/11/2003,6,9,18,22,31,41,24
03/099,01/11/2003,4,8,12,15,23,33,36
03/098,30/10/2003,10,11,17,19,39,45,15
03/097,28/10/2003,7,21,25,42,47,49,1
03/096,23/10/2003,7,10,15,21,30,43,8
03/095,21/10/2003,24,25,35,41,44,47,38
03/094,18/10/2003,14,20,26,39,40,42,12
03/093,16/10/2003,6,27,36,38,43,49,40
03/092,14/10/2003,9,16,30,31,32,37,24
03/091,09/10/2003,19,23,31,40,44,47,3
03/090,07/10/2003,17,28,33,38,42,47,34
03/089,04/10/2003,8,23,31,33,41,47,38
03/088,02/10/2003,4,7,10,15,19,39,22
03/087,30/09/2003,10,18,24,27,28,38,21
03/086,25/09/2003,2,7,9,40,41,42,28
03/085,23/09/2003,2,13,20,22,39,49,41
03/084,20/09/2003,2,3,9,13,31,43,10
03/083,18/09/2003,4,5,14,18,28,31,24
